country,year,cases
Azerbaijan,2010,4792
Azerbaijan,2011,1130
Azerbaijan,2012,4616
Azerbaijan,2013,4528
Bangladesh,1995,6023
Bangladesh,1996,7551
Bangladesh,1997,30294
Bangladesh,1998,37623
Bangladesh,1999,37674
Bangladesh,2000,37983
Bangladesh,2001,40487
Bangladesh,2002,46771
Bangladesh,2003,53618
Bangladesh,2004,62500
Bangladesh,2005,84848
Bangladesh,2006,140948
Bangladesh,2007,104296
Bangladesh,2008,187471
Bangladesh,2009,
Bangladesh,2010,150856
Bangladesh,2011,148198
Bangladesh,2012,161790
Bangladesh,2013,181637
Belarus,1995,
Belarus,1996,
Belarus,1997,
Belarus,1998,
Belarus,1999,
Belarus,2000,
Belarus,2001,
Belarus,2002,838
Belarus,2003,1018
Belarus,2004,221
Belarus,2005,
Belarus,2006,5142
Belarus,2007,4872
Belarus,2008,4634
Belarus,2009,1631
Belarus,2010,4345
Belarus,2011,4043
Belarus,2012,3842
Belarus,2013,4470
Benin,1995,1839
Benin,1996,1868
Benin,1997,1936
Benin,1998,1988
Benin,1999,2202
Benin,2000,2286
Benin,2001,2293
Benin,2002,2411
Benin,2003,2434
Benin,2004,2582
Benin,2005,2739
Benin,2006,2943
Benin,2007,2770
Benin,2008,2966
Benin,2009,2960
Benin,2010,2973
Benin,2011,3331
Benin,2012,3171
Benin,2013,3129
Bolivia (Plurinational State of),1995,
Bolivia (Plurinational State of),1996,6949
Bolivia (Plurinational State of),1997,6458
Bolivia (Plurinational State of),1998,6581
Bolivia (Plurinational State of),1999,6673
Bolivia (Plurinational State of),2000,6458
Bolivia (Plurinational State of),2001,6672
Bolivia (Plurinational State of),2002,6829
Bolivia (Plurinational State of),2003,6344
Bolivia (Plurinational State of),2004,6213
Bolivia (Plurinational State of),2005,6278
Bolivia (Plurinational State of),2006,5788
Bolivia (Plurinational State of),2007,5400
Bolivia (Plurinational State of),2008,6048
Bolivia (Plurinational State of),2009,7679
Bolivia (Plurinational State of),2010,7937
Bolivia (Plurinational State of),2011,8110
Bolivia (Plurinational State of),2012,7811
Bolivia (Plurinational State of),2013,8327
Botswana,1995,
Botswana,1996,
Botswana,1997,2686
Botswana,1998,
Botswana,1999,2855
Botswana,2000,3095
Botswana,2001,3059
Botswana,2002,3337
Botswana,2003,3050
Botswana,2004,3128
Botswana,2005,3170
Botswana,2006,3252
Botswana,2007,3002
Botswana,2008,7826
Botswana,2009,7966
Botswana,2010,6560
Botswana,2011,5865
Botswana,2012,5785
Botswana,2013,6834
Brazil,1995,
Brazil,1996,
Brazil,1997,
Brazil,1998,
Brazil,1999,37737
Brazil,2000,80488
Brazil,2001,37491
Brazil,2002,40723
Brazil,2003,39883
Brazil,2004,42881
Brazil,2005,42093
Brazil,2006,74358
Brazil,2007,71827
Brazil,2008,70484
Brazil,2009,71572
Brazil,2010,70848
Brazil,2011,71202
Brazil,2012,71072
Brazil,2013,75996
Burkina Faso,1995,689
Burkina Faso,1996,899
Burkina Faso,1997,899
Burkina Faso,1998,1331
Burkina Faso,1999,1248
Burkina Faso,2000,1287
Burkina Faso,2001,1518
Burkina Faso,2002,1526
Burkina Faso,2003,1703
Burkina Faso,2004,1926
Burkina Faso,2005,2294
Burkina Faso,2006,2659
Burkina Faso,2007,3704
Burkina Faso,2008,2756
Burkina Faso,2009,3061
Burkina Faso,2010,3041
Burkina Faso,2011,3450
Burkina Faso,2012,3583
Burkina Faso,2013,3616
Burundi,1995,1109
Burundi,1996,1505
Burundi,1997,2226
Burundi,1998,2921
Burundi,1999,2924
Burundi,2000,
Burundi,2001,3040
Burundi,2002,2791
Burundi,2003,3017
Burundi,2004,3087
Burundi,2005,3262
Burundi,2006,3119
Burundi,2007,3595
Burundi,2008,3610
Burundi,2009,3974
Burundi,2010,7379
Burundi,2011,6494
Burundi,2012,6708
Burundi,2013,7249
Cambodia,1995,12485
Cambodia,1996,12065
Cambodia,1997,
Cambodia,1998,13849
Cambodia,1999,15744
Cambodia,2000,14823
Cambodia,2001,14361
Cambodia,2002,17258
Cambodia,2003,18923
Cambodia,2004,18978
Cambodia,2005,21001
Cambodia,2006,19294
Cambodia,2007,19421
Cambodia,2008,19860
Cambodia,2009,17863
Cambodia,2010,17454
Cambodia,2011,15876
Cambodia,2012,14841
Cambodia,2013,14083
Cameroon,1995,2857
Cameroon,1996,2313
Cameroon,1997,3548
Cameroon,1998,4374
Cameroon,1999,5832
Cameroon,2000,3960
Cameroon,2001,4696
Cameroon,2002,7365
Cameroon,2003,10692
Cameroon,2004,11218
Cameroon,2005,13001
Cameroon,2006,12870
Cameroon,2007,13220
Cameroon,2008,14237
Cameroon,2009,14487
Cameroon,2010,14464
Cameroon,2011,14927
Cameroon,2012,15016
Cameroon,2013,
Central African Republic,1995,1794
Central African Republic,1996,1984
Central African Republic,1997,2273
Central African Republic,1998,2637
Central African Republic,1999,2725
Central African Republic,2000,
Central African Republic,2001,1382
Central African Republic,2002,2758
Central African Republic,2003,
Central African Republic,2004,2923
Central African Republic,2005,2153
Central African Republic,2006,6417
Central African Republic,2007,
Central African Republic,2008,4232
Central African Republic,2009,5132
Central African Republic,2010,6302
Central African Republic,2011,5307
Central African Republic,2012,4641
Central African Republic,2013,4196
Chad,1995,
Chad,1996,
Chad,1997,
Chad,1998,
Chad,1999,2920
Chad,2000,
Chad,2001,
Chad,2002,3517
Chad,2003,3599
Chad,2004,2270
Chad,2005,2516
Chad,2006,
Chad,2007,
Chad,2008,
Chad,2009,3818
Chad,2010,7701
Chad,2011,8266
Chad,2012,8289
Chad,2013,11237
Chile,1995,1624
Chile,1996,1480
Chile,1997,1523
Chile,1998,
Chile,1999,1497
Chile,2000,1290
Chile,2001,1355
Chile,2002,1412
Chile,2003,1276
Chile,2004,1297
Chile,2005,1176
Chile,2006,2271
Chile,2007,2266
Chile,2008,2275
Chile,2009,2210
Chile,2010,2209
Chile,2011,2263
Chile,2012,2215
Chile,2013,2404
China,1995,131194
China,1996,168270
China,1997,195895
China,1998,214404
China,1999,212258
China,2000,213766
China,2001,212766
China,2002,194972
China,2003,267280
China,2004,384886
China,2005,472719
China,2006,468291
China,2007,465877
China,2008,462596
China,2009,884477
China,2010,869092
China,2011,865059
China,2012,858861
China,2013,847176
"China, Hong Kong SAR",1995,
"China, Hong Kong SAR",1996,
"China, Hong Kong SAR",1997,2036
"China, Hong Kong SAR",1998,
"China, Hong Kong SAR",1999,1767
"China, Hong Kong SAR",2000,1940
"China, Hong Kong SAR",2001,1857
"China, Hong Kong SAR",2002,1892
"China, Hong Kong SAR",2003,1794
"China, Hong Kong SAR",2004,1694
"China, Hong Kong SAR",2005,5441
"China, Hong Kong SAR",2006,5142
"China, Hong Kong SAR",2007,4973
"China, Hong Kong SAR",2008,5168
"China, Hong Kong SAR",2009,4839
"China, Hong Kong SAR",2010,4619
"China, Hong Kong SAR",2011,4439
"China, Hong Kong SAR",2012,4486
"China, Hong Kong SAR",2013,4744
Colombia,1995,
Colombia,1996,
Colombia,1997,
Colombia,1998,
Colombia,1999,8329
Colombia,2000,8358
Colombia,2001,8022
Colombia,2002,6519
Colombia,2003,7972
Colombia,2004,7640
Colombia,2005,6870
Colombia,2006,10696
Colombia,2007,10527
Colombia,2008,10931
Colombia,2009,10985
Colombia,2010,10709
Colombia,2011,11142
Colombia,2012,11066
Colombia,2013,11737
Congo,1995,1986
Congo,1996,
Congo,1997,
Congo,1998,
Congo,1999,2032
Congo,2000,
Congo,2001,4164
Congo,2002,
Congo,2003,
Congo,2004,4119
Congo,2005,
Congo,2006,3191
Congo,2007,3552
Congo,2008,3371
Congo,2009,3433
Congo,2010,3449
Congo,2011,3716
Congo,2012,3984
Congo,2013,3903
Côte d'Ivoire,1995,8254
Côte d'Ivoire,1996,7387
Côte d'Ivoire,1997,9041
Côte d'Ivoire,1998,9391
Côte d'Ivoire,1999,8952
Côte d'Ivoire,2000,
Côte d'Ivoire,2001,9901
Côte d'Ivoire,2002,11025
Côte d'Ivoire,2003,11198
Côte d'Ivoire,2004,12136
Côte d'Ivoire,2005,12403
Côte d'Ivoire,2006,12867
Côte d'Ivoire,2007,14071
Côte d'Ivoire,2008,15294
Côte d'Ivoire,2009,14300
Côte d'Ivoire,2010,14131
Côte d'Ivoire,2011,14416
Côte d'Ivoire,2012,14660
Côte d'Ivoire,2013,15241
Democratic People's Republic of Korea,1995,
Democratic People's Republic of Korea,1996,
Democratic People's Republic of Korea,1997,3980
Democratic People's Republic of Korea,1998,302
Democratic People's Republic of Korea,1999,2673
Democratic People's Republic of Korea,2000,16440
Democratic People's Republic of Korea,2001,14428
Democratic People's Republic of Korea,2002,18576
Democratic People's Republic of Korea,2003,17392
Democratic People's Republic of Korea,2004,18479
Democratic People's Republic of Korea,2005,17816
Democratic People's Republic of Korea,2006,18435
Democratic People's Republic of Korea,2007,23575
Democratic People's Republic of Korea,2008,70384
Democratic People's Republic of Korea,2009,74089
Democratic People's Republic of Korea,2010,81240
Democratic People's Republic of Korea,2011,85564
Democratic People's Republic of Korea,2012,85184
Democratic People's Republic of Korea,2013,90591
Democratic Republic of the Congo,1995,14069
Democratic Republic of the Congo,1996,11587
Democratic Republic of the Congo,1997,13242
Democratic Republic of the Congo,1998,30573
Democratic Republic of the Congo,1999,34921
Democratic Republic of the Congo,2000,35488
Democratic Republic of the Congo,2001,40450
Democratic Republic of the Congo,2002,43480
Democratic Republic of the Congo,2003,53333
Democratic Republic of the Congo,2004,62192
Democratic Republic of the Congo,2005,65040
Democratic Republic of the Congo,2006,63144
Democratic Republic of the Congo,2007,66099
Democratic Republic of the Congo,2008,69477
Democratic Republic of the Congo,2009,70489
Democratic Republic of the Congo,2010,73653
Democratic Republic of the Congo,2011,71321
Democratic Republic of the Congo,2012,71124
Democratic Republic of the Congo,2013,71220
Djibouti,1995,
Djibouti,1996,1796
Djibouti,1997,1905
Djibouti,1998,1697
Djibouti,1999,1570
Djibouti,2000,1394
Djibouti,2001,1312
Djibouti,2002,1253
Djibouti,2003,1192
Djibouti,2004,1086
Djibouti,2005,1120
Djibouti,2006,1153
Djibouti,2007,2826
Djibouti,2008,1375
Djibouti,2009,1377
Djibouti,2010,1181
Djibouti,2011,1336
Djibouti,2012,1170
Djibouti,2013,1150
Dominican Republic,1995,
Dominican Republic,1996,1300
Dominican Republic,1997,2682
Dominican Republic,1998,2194
Dominican Republic,1999,3489
Dominican Republic,2000,2907
Dominican Republic,2001,
Dominican Republic,2002,2179
Dominican Republic,2003,2806
Dominican Republic,2004,2720
Dominican Republic,2005,2949
Dominican Republic,2006,2658
Dominican Republic,2007,2373
Dominican Republic,2008,2458
Dominican Republic,2009,2441
Dominican Republic,2010,2159
Dominican Republic,2011,2454
Dominican Republic,2012,2483
Dominican Republic,2013,2675
Ecuador,1995,
Ecuador,1996,
Ecuador,1997,
Ecuador,1998,
Ecuador,1999,
Ecuador,2000,
Ecuador,2001,4439
Ecuador,2002,
Ecuador,2003,1699
Ecuador,2004,4340
Ecuador,2005,3048
Ecuador,2006,3182
Ecuador,2007,3448
Ecuador,2008,3380
Ecuador,2009,3330
Ecuador,2010,3373
Ecuador,2011,4709
Ecuador,2012,4997
Ecuador,2013,5277
Egypt,1995,4475
Egypt,1996,4635
Egypt,1997,5074
Egypt,1998,5077
Egypt,1999,4713
Egypt,2000,4580
Egypt,2001,4514
Egypt,2002,4777
Egypt,2003,5001
Egypt,2004,4619
Egypt,2005,3730
Egypt,2006,9559
Egypt,2007,9458
Egypt,2008,8939
Egypt,2009,9289
Egypt,2010,8886
Egypt,2011,8523
Egypt,2012,8145
Egypt,2013,7534
Ethiopia,1995,6080
Ethiopia,1996,9225
Ethiopia,1997,15753
Ethiopia,1998,17864
Ethiopia,1999,21555
Ethiopia,2000,30510
Ethiopia,2001,33028
Ethiopia,2002,36541
Ethiopia,2003,39698
Ethiopia,2004,41430
Ethiopia,2005,38525
Ethiopia,2006,36674
Ethiopia,2007,38040
Ethiopia,2008,40794
Ethiopia,2009,44396
Ethiopia,2010,46634
Ethiopia,2011,49694
Ethiopia,2012,
Ethiopia,2013,
France,1995,3449
France,1996,2991
France,1997,2421
France,1998,
France,1999,2312
France,2000,1807
France,2001,1827
France,2002,1754
France,2003,1719
France,2004,1681
France,2005,1718
France,2006,4789
France,2007,6326
France,2008,3281
France,2009,2847
France,2010,2730
France,2011,2652
France,2012,2600
France,2013,4680
Georgia,1995,221
Georgia,1996,475
Georgia,1997,595
Georgia,1998,547
Georgia,1999,746
Georgia,2000,592
Georgia,2001,1014
Georgia,2002,984
Georgia,2003,987
Georgia,2004,1311
Georgia,2005,1495
Georgia,2006,4318
Georgia,2007,4028
Georgia,2008,4148
Georgia,2009,4457
Georgia,2010,4383
Georgia,2011,4223
Georgia,2012,3778
Georgia,2013,3434
Germany,1995,3852
Germany,1996,3680
Germany,1997,3346
Germany,1998,3124
Germany,1999,2918
Germany,2000,
Germany,2001,841
Germany,2002,722
Germany,2003,1195
Germany,2004,1327
Germany,2005,1190
Germany,2006,4862
Germany,2007,5655
Germany,2008,3538
Germany,2009,3571
Germany,2010,3452
Germany,2011,3457
Germany,2012,3378
Germany,2013,4175
Ghana,1995,2638
Ghana,1996,2422
Ghana,1997,5596
Ghana,1998,7005
Ghana,1999,6825
Ghana,2000,7316
Ghana,2001,7712
Ghana,2002,7732
Ghana,2003,7714
Ghana,2004,7259
Ghana,2005,7505
Ghana,2006,7786
Ghana,2007,7429
Ghana,2008,
Ghana,2009,8255
Ghana,2010,12724
Ghana,2011,14962
Ghana,2012,14377
Ghana,2013,15043
Guatemala,1995,2368
Guatemala,1996,2308
Guatemala,1997,2218
Guatemala,1998,2255
Guatemala,1999,2264
Guatemala,2000,2052
Guatemala,2001,1669
Guatemala,2002,1865
Guatemala,2003,1795
Guatemala,2004,2339
Guatemala,2005,2420
Guatemala,2006,
Guatemala,2007,3006
Guatemala,2008,2742
Guatemala,2009,3010
Guatemala,2010,2121
Guatemala,2011,1961
Guatemala,2012,
Guatemala,2013,2196
Guinea,1995,2263
Guinea,1996,2844
Guinea,1997,2981
Guinea,1998,3362
Guinea,1999,3562
Guinea,2000,3920
Guinea,2001,4092
Guinea,2002,4028
Guinea,2003,4495
Guinea,2004,5015
Guinea,2005,5479
Guinea,2006,5903
Guinea,2007,6224
Guinea,2008,6561
Guinea,2009,5377
Guinea,2010,7041
Guinea,2011,10664
Guinea,2012,5015
Guinea,2013,11313
Haiti,1995,
Haiti,1996,3351
Haiti,1997,5449
Haiti,1998,6442
Haiti,1999,6828
Haiti,2000,5887
Haiti,2001,5607
Haiti,2002,6188
Haiti,2003,7015
Haiti,2004,7044
Haiti,2005,7340
Haiti,2006,13693
Haiti,2007,13824
Haiti,2008,14289
Haiti,2009,
Haiti,2010,13884
Haiti,2011,14871
Haiti,2012,15898
Haiti,2013,17040
Honduras,1995,2438
Honduras,1996,1944
Honduras,1997,1579
Honduras,1998,2311
Honduras,1999,2406
Honduras,2000,2345
Honduras,2001,2839
Honduras,2002,2956
Honduras,2003,1956
Honduras,2004,2012
Honduras,2005,2069
Honduras,2006,3024
Honduras,2007,2772
Honduras,2008,2678
Honduras,2009,2732
Honduras,2010,2706
Honduras,2011,3078
Honduras,2012,2816
Honduras,2013,2981
India,1995,1985
India,1996,6254
India,1997,7708
India,1998,12421
India,1999,52900
India,2000,193149
India,2001,185277
India,2002,351493
India,2003,404884
India,2004,479665
India,2005,508557
India,2006,553797
India,2007,1198289
India,2008,615492
India,2009,624617
India,2010,630164
India,2011,642311
India,2012,629589
India,2013,
Indonesia,1995,2468
Indonesia,1996,11381
Indonesia,1997,17364
Indonesia,1998,32280
Indonesia,1999,49172
Indonesia,2000,
Indonesia,2001,53965
Indonesia,2002,76230
Indonesia,2003,92566
Indonesia,2004,128981
Indonesia,2005,158640
Indonesia,2006,175320
Indonesia,2007,271278
Indonesia,2008,292899
Indonesia,2009,289044
Indonesia,2010,296272
Indonesia,2011,313601
Indonesia,2012,322882
Indonesia,2013,325582
Iran (Islamic Republic of),1995,9324
Iran (Islamic Republic of),1996,5414
Iran (Islamic Republic of),1997,5271
Iran (Islamic Republic of),1998,5141
Iran (Islamic Republic of),1999,4977
Iran (Islamic Republic of),2000,5378
Iran (Islamic Republic of),2001,5529
Iran (Islamic Republic of),2002,5366
Iran (Islamic Republic of),2003,5188
Iran (Islamic Republic of),2004,4897
Iran (Islamic Republic of),2005,4581
Iran (Islamic Republic of),2006,9054
Iran (Islamic Republic of),2007,9046
Iran (Islamic Republic of),2008,9156
Iran (Islamic Republic of),2009,9763
Iran (Islamic Republic of),2010,10042
Iran (Islamic Republic of),2011,10595
Iran (Islamic Republic of),2012,10705
Iran (Islamic Republic of),2013,11052
Iraq,1995,11553
Iraq,1996,
Iraq,1997,8001
Iraq,1998,8850
Iraq,1999,10811
Iraq,2000,2779
Iraq,2001,3559
Iraq,2002,3895
Iraq,2003,3557
Iraq,2004,3381
Iraq,2005,3096
Iraq,2006,7440
Iraq,2007,7309
Iraq,2008,8595
Iraq,2009,8917
Iraq,2010,9320
Iraq,2011,8479
Iraq,2012,8336
Iraq,2013,8554
Italy,1995,1402
Italy,1996,1539
Italy,1997,1930
Italy,1998,2353
Italy,1999,1233
Italy,2000,676
Italy,2001,743
Italy,2002,936
Italy,2003,1167
Italy,2004,833
Italy,2005,1104
Italy,2006,4058
Italy,2007,2965
Italy,2008,3395
Italy,2009,2520
Italy,2010,2722
Italy,2011,2007
Italy,2012,1611
Italy,2013,2434
Japan,1995,14367
Japan,1996,12867
Japan,1997,13571
Japan,1998,11935
Japan,1999,12909
Japan,2000,11853
Japan,2001,11408
Japan,2002,10807
Japan,2003,10843
Japan,2004,10471
Japan,2005,10931
Japan,2006,24460
Japan,2007,23626
Japan,2008,22924
Japan,2009,22419
Japan,2010,21499
Japan,2011,20994
Japan,2012,19947
Japan,2013,20495
Kazakhstan,1995,
Kazakhstan,1996,
Kazakhstan,1997,4432
Kazakhstan,1998,6180
Kazakhstan,1999,6887
Kazakhstan,2000,8903
Kazakhstan,2001,9079
Kazakhstan,2002,9452
Kazakhstan,2003,
Kazakhstan,2004,7927
Kazakhstan,2005,6911
Kazakhstan,2006,25988
Kazakhstan,2007,21073
Kazakhstan,2008,19684
Kazakhstan,2009,16810
Kazakhstan,2010,15487
Kazakhstan,2011,14396
Kazakhstan,2012,13404
Kazakhstan,2013,18958
Kenya,1995,13934
Kenya,1996,16978
Kenya,1997,18856
Kenya,1998,24029
Kenya,1999,27197
Kenya,2000,28773
Kenya,2001,31307
Kenya,2002,34318
Kenya,2003,38158
Kenya,2004,41149
Kenya,2005,40389
Kenya,2006,39154
Kenya,2007,38360
Kenya,2008,78697
Kenya,2009,87427
Kenya,2010,85484
Kenya,2011,84548
Kenya,2012,81449
Kenya,2013,74335
Kyrgyzstan,1995,832
Kyrgyzstan,1996,1003
Kyrgyzstan,1997,1618
Kyrgyzstan,1998,830
Kyrgyzstan,1999,1642
Kyrgyzstan,2000,1257
Kyrgyzstan,2001,1481
Kyrgyzstan,2002,1544
Kyrgyzstan,2003,1652
Kyrgyzstan,2004,1761
Kyrgyzstan,2005,1972
Kyrgyzstan,2006,1843
Kyrgyzstan,2007,1746
Kyrgyzstan,2008,5333
Kyrgyzstan,2009,5434
Kyrgyzstan,2010,5308
Kyrgyzstan,2011,1537
Kyrgyzstan,2012,5851
Kyrgyzstan,2013,5859
Lao People's Democratic Republic,1995,726
Lao People's Democratic Republic,1996,886
Lao People's Democratic Republic,1997,1234
Lao People's Democratic Republic,1998,1494
Lao People's Democratic Republic,1999,1706
Lao People's Democratic Republic,2000,1526
Lao People's Democratic Republic,2001,1563
Lao People's Democratic Republic,2002,1829
Lao People's Democratic Republic,2003,1866
Lao People's Democratic Republic,2004,2226
Lao People's Democratic Republic,2005,2806
Lao People's Democratic Republic,2006,3041
Lao People's Democratic Republic,2007,3084
Lao People's Democratic Republic,2008,3079
Lao People's Democratic Republic,2009,3034
Lao People's Democratic Republic,2010,3819
Lao People's Democratic Republic,2011,4136
Lao People's Democratic Republic,2012,3885
Lao People's Democratic Republic,2013,3937
Lesotho,1995,1361
Lesotho,1996,1788
Lesotho,1997,2398
Lesotho,1998,2476
Lesotho,1999,
Lesotho,2000,2729
Lesotho,2001,
Lesotho,2002,3103
Lesotho,2003,3754
Lesotho,2004,4272
Lesotho,2005,4280
Lesotho,2006,4024
Lesotho,2007,788
Lesotho,2008,3862
Lesotho,2009,11545
Lesotho,2010,11153
Lesotho,2011,10945
Lesotho,2012,10317
Lesotho,2013,8916
Liberia,1995,
Liberia,1996,668
Liberia,1997,
Liberia,1998,1190
Liberia,1999,
Liberia,2000,1021
Liberia,2001,934
Liberia,2002,1964
Liberia,2003,1319
Liberia,2004,2490
Liberia,2005,2167
Liberia,2006,4298
Liberia,2007,
Liberia,2008,3042
Liberia,2009,4312
Liberia,2010,6498
Liberia,2011,7705
Liberia,2012,8037
Liberia,2013,3835
Madagascar,1995,8026
Madagascar,1996,8352
Madagascar,1997,
Madagascar,1998,9235
Madagascar,1999,
Madagascar,2000,
Madagascar,2001,11092
Madagascar,2002,10940
Madagascar,2003,13073
Madagascar,2004,9918
Madagascar,2005,11771
Madagascar,2006,15613
Madagascar,2007,20638
Madagascar,2008,16795
Madagascar,2009,21335
Madagascar,2010,22304
Madagascar,2011,17856
Madagascar,2012,17129
Madagascar,2013,
Malawi,1995,6284
Malawi,1996,7175
Malawi,1997,7587
Malawi,1998,8853
Malawi,1999,8130
Malawi,2000,8265
Malawi,2001,8309
Malawi,2002,
Malawi,2003,7716
Malawi,2004,8566
Malawi,2005,8443
Malawi,2006,8166
Malawi,2007,7608
Malawi,2008,7681
Malawi,2009,7623
Malawi,2010,7240
Malawi,2011,7003
Malawi,2012,6951
Malawi,2013,16795
Malaysia,1995,6688
Malaysia,1996,7269
Malaysia,1997,7337
Malaysia,1998,7802
Malaysia,1999,8207
Malaysia,2000,8156
Malaysia,2001,8309
Malaysia,2002,7958
Malaysia,2003,15292
Malaysia,2004,15394
Malaysia,2005,16066
Malaysia,2006,7524
Malaysia,2007,15596
Malaysia,2008,17504
Malaysia,2009,
Malaysia,2010,18018
Malaysia,2011,19251
Malaysia,2012,21249
Malaysia,2013,23335
Mali,1995,1866
Mali,1996,2173
Mali,1997,2899
Mali,1998,2560
Mali,1999,2690
Mali,2000,2527
Mali,2001,
Mali,2002,2757
Mali,2003,3015
Mali,2004,3069
Mali,2005,3523
Mali,2006,4768
Mali,2007,4953
Mali,2008,4833
Mali,2009,5163
Mali,2010,3686
Mali,2011,3777
Mali,2012,3726
Mali,2013,3818
Mexico,1995,
Mexico,1996,8495
Mexico,1997,
Mexico,1998,11473
Mexico,1999,10747
Mexico,2000,11676
Mexico,2001,15103
Mexico,2002,11555
Mexico,2003,12933
Mexico,2004,11214
Mexico,2005,11997
Mexico,2006,17093
Mexico,2007,17613
Mexico,2008,16140
Mexico,2009,16013
Mexico,2010,18848
Mexico,2011,18986
Mexico,2012,19558
Mexico,2013,20708
Mongolia,1995,622
Mongolia,1996,769
Mongolia,1997,1171
Mongolia,1998,1356
Mongolia,1999,1513
Mongolia,2000,1389
Mongolia,2001,1632
Mongolia,2002,1670
Mongolia,2003,1541
Mongolia,2004,1808
Mongolia,2005,1868
Mongolia,2006,2129
Mongolia,2007,1856
Mongolia,2008,1838
Mongolia,2009,1809
Mongolia,2010,4213
Mongolia,2011,3985
Mongolia,2012,3944
Mongolia,2013,4331
Morocco,1995,14171
Morocco,1996,14278
Morocco,1997,14134
Morocco,1998,13426
Morocco,1999,13420
Morocco,2000,12872
Morocco,2001,12804
Morocco,2002,12914
Morocco,2003,12842
Morocco,2004,12280
Morocco,2005,12757
Morocco,2006,26099
Morocco,2007,25562
Morocco,2008,25473
Morocco,2009,26059
Morocco,2010,27143
Morocco,2011,27425
Morocco,2012,27437
Morocco,2013,27566
Mozambique,1995,10566
Mozambique,1996,10478
Mozambique,1997,11125
Mozambique,1998,
Mozambique,1999,
Mozambique,2000,
Mozambique,2001,
Mozambique,2002,
Mozambique,2003,
Mozambique,2004,
Mozambique,2005,
Mozambique,2006,
Mozambique,2007,
Mozambique,2008,
Mozambique,2009,
Mozambique,2010,
Mozambique,2011,
Mozambique,2012,
Mozambique,2013,
Myanmar,1995,8529
Myanmar,1996,9716
Myanmar,1997,9014
Myanmar,1998,10089
Myanmar,1999,11458
Myanmar,2000,17254
Myanmar,2001,20686
Myanmar,2002,24162
Myanmar,2003,27448
Myanmar,2004,31408
Myanmar,2005,36541
Myanmar,2006,40241
Myanmar,2007,42588
Myanmar,2008,41248
Myanmar,2009,41401
Myanmar,2010,42318
Myanmar,2011,42314
Myanmar,2012,42909
Myanmar,2013,
Namibia,1995,697
Namibia,1996,2825
Namibia,1997,3225
Namibia,1998,3598
Namibia,1999,3760
Namibia,2000,4013
Namibia,2001,4535
Namibia,2002,4689
Namibia,2003,5487
Namibia,2004,5155
Namibia,2005,5222
Namibia,2006,5356
Namibia,2007,5091
Namibia,2008,4928
Namibia,2009,4608
Namibia,2010,4464
Namibia,2011,4503
Namibia,2012,9890
Namibia,2013,9432
Nepal,1995,
Nepal,1996,9092
Nepal,1997,
Nepal,1998,10972
Nepal,1999,13410
Nepal,2000,13683
Nepal,2001,13664
Nepal,2002,13714
Nepal,2003,14348
Nepal,2004,14614
Nepal,2005,14617
Nepal,2006,14028
Nepal,2007,14355
Nepal,2008,11053
Nepal,2009,15442
Nepal,2010,15569
Nepal,2011,15000
Nepal,2012,15057
Nepal,2013,15099
Nicaragua,1995,1568
Nicaragua,1996,1722
Nicaragua,1997,1670
Nicaragua,1998,1648
Nicaragua,1999,1564
Nicaragua,2000,1471
